===Vertices===
id: 0; size of edges: 347
id: 1546; size of edges: 3
id: 1547; size of edges: 122
id: 1548; size of edges: 38
id: 1549; size of edges: 49
id: 1550; size of edges: 38
id: 1551; size of edges: 171
id: 1552; size of edges: 7
id: 1553; size of edges: 37
id: 1554; size of edges: 160
id: 1555; size of edges: 35
id: 1556; size of edges: 25
id: 1557; size of edges: 151
id: 1558; size of edges: 2
id: 1559; size of edges: 186
id: 1560; size of edges: 1
id: 1561; size of edges: 25
id: 1562; size of edges: 10
id: 1563; size of edges: 112
id: 1564; size of edges: 16
id: 1565; size of edges: 44
id: 1566; size of edges: 20
id: 1567; size of edges: 33
id: 1568; size of edges: 29
id: 1569; size of edges: 48
id: 1570; size of edges: 124
id: 1571; size of edges: 60
id: 1572; size of edges: 43
id: 1573; size of edges: 89
id: 1574; size of edges: 67
id: 1575; size of edges: 20
id: 1576; size of edges: 66
id: 1577; size of edges: 170
id: 1578; size of edges: 36
id: 1579; size of edges: 5
id: 1580; size of edges: 83
id: 1581; size of edges: 1
id: 1582; size of edges: 41
id: 1583; size of edges: 97
id: 1584; size of edges: 211
id: 1585; size of edges: 20
id: 1586; size of edges: 3
id: 1587; size of edges: 53
id: 1588; size of edges: 23
id: 1589; size of edges: 205
id: 1590; size of edges: 88
id: 1591; size of edges: 95
id: 1592; size of edges: 25
id: 1593; size of edges: 32
id: 1594; size of edges: 16
id: 1595; size of edges: 39
id: 1596; size of edges: 77
id: 1597; size of edges: 112
id: 1598; size of edges: 136
id: 1599; size of edges: 11
id: 1600; size of edges: 117
id: 1601; size of edges: 32
id: 1602; size of edges: 12
id: 1603; size of edges: 145
id: 1604; size of edges: 148
id: 1605; size of edges: 90
id: 1606; size of edges: 31
id: 1607; size of edges: 5
id: 1608; size of edges: 117
id: 1609; size of edges: 92
id: 1610; size of edges: 179
id: 1611; size of edges: 72
id: 1612; size of edges: 190
id: 1613; size of edges: 182
id: 1614; size of edges: 71
id: 1615; size of edges: 24
id: 1616; size of edges: 50
id: 1617; size of edges: 117
id: 1618; size of edges: 24
id: 1619; size of edges: 114
id: 1620; size of edges: 128
id: 1621; size of edges: 189
id: 1622; size of edges: 177
id: 1623; size of edges: 100
id: 1624; size of edges: 35
id: 1625; size of edges: 25
id: 1626; size of edges: 37
id: 1627; size of edges: 3
id: 1628; size of edges: 82
id: 1629; size of edges: 22
id: 1630; size of edges: 67
id: 1631; size of edges: 9
id: 1632; size of edges: 79
id: 1633; size of edges: 23
id: 1634; size of edges: 38
id: 1635; size of edges: 34
id: 1636; size of edges: 77
id: 1637; size of edges: 99
id: 1638; size of edges: 34
id: 1639; size of edges: 78
id: 1640; size of edges: 8
id: 1641; size of edges: 14
id: 1642; size of edges: 28
id: 1643; size of edges: 100
id: 1644; size of edges: 69
id: 1645; size of edges: 56
id: 1646; size of edges: 18
id: 1647; size of edges: 50
id: 1648; size of edges: 25
id: 1649; size of edges: 35
id: 1650; size of edges: 21
id: 1651; size of edges: 4
id: 1652; size of edges: 81
id: 1653; size of edges: 74
id: 1654; size of edges: 7
id: 1655; size of edges: 56
id: 1656; size of edges: 34
id: 1657; size of edges: 5
id: 1658; size of edges: 19
id: 1659; size of edges: 82
id: 1660; size of edges: 24
id: 1661; size of edges: 80
id: 1662; size of edges: 146
id: 1663; size of edges: 235
id: 1664; size of edges: 6
id: 1665; size of edges: 127
id: 1666; size of edges: 36
id: 1667; size of edges: 27
id: 1668; size of edges: 122
id: 1669; size of edges: 137
id: 1670; size of edges: 11
id: 1671; size of edges: 32
id: 1672; size of edges: 25
id: 1673; size of edges: 40
id: 1674; size of edges: 25
id: 1675; size of edges: 117
id: 1676; size of edges: 16
id: 1677; size of edges: 36
id: 1678; size of edges: 18
id: 1679; size of edges: 27
id: 1680; size of edges: 61
id: 1681; size of edges: 25
id: 1682; size of edges: 38
id: 1683; size of edges: 123
id: 1685; size of edges: 93
id: 1686; size of edges: 35
id: 1687; size of edges: 43
id: 1688; size of edges: 95
id: 1689; size of edges: 124
id: 1690; size of edges: 2
id: 1691; size of edges: 60
id: 1692; size of edges: 50
id: 1693; size of edges: 3
id: 1694; size of edges: 34
id: 1695; size of edges: 30
id: 1696; size of edges: 12
id: 1697; size of edges: 8
id: 1698; size of edges: 19
id: 1699; size of edges: 42
id: 1700; size of edges: 17
id: 1701; size of edges: 7
id: 1702; size of edges: 45
id: 1703; size of edges: 70
id: 1704; size of edges: 25
id: 1705; size of edges: 27
id: 1706; size of edges: 42
id: 1707; size of edges: 185
id: 1708; size of edges: 10
id: 1709; size of edges: 62
id: 1710; size of edges: 15
id: 1711; size of edges: 5
id: 1712; size of edges: 105
id: 1713; size of edges: 4
id: 1714; size of edges: 187
id: 1715; size of edges: 65
id: 1716; size of edges: 60
id: 1717; size of edges: 139
id: 1718; size of edges: 155
id: 1719; size of edges: 19
id: 1720; size of edges: 49
id: 1721; size of edges: 115
id: 1722; size of edges: 56
id: 1723; size of edges: 49
id: 1724; size of edges: 59
id: 1725; size of edges: 51
id: 1726; size of edges: 21
id: 1727; size of edges: 32
id: 1728; size of edges: 32
id: 1729; size of edges: 80
id: 1730; size of edges: 226
id: 1731; size of edges: 8
id: 1732; size of edges: 48
id: 1733; size of edges: 38
id: 1734; size of edges: 49
id: 1735; size of edges: 109
id: 1736; size of edges: 156
id: 1737; size of edges: 79
id: 1738; size of edges: 26
id: 1739; size of edges: 14
id: 1740; size of edges: 37
id: 1741; size of edges: 104
id: 1742; size of edges: 79
id: 1743; size of edges: 26
id: 1744; size of edges: 37
id: 1745; size of edges: 19
id: 1746; size of edges: 202
id: 1747; size of edges: 22
id: 1748; size of edges: 13
id: 1749; size of edges: 13
id: 1750; size of edges: 126
id: 1751; size of edges: 50
id: 1752; size of edges: 115
id: 1753; size of edges: 82
id: 1754; size of edges: 57
id: 1755; size of edges: 2
id: 1756; size of edges: 16
id: 1757; size of edges: 131
id: 1758; size of edges: 27
id: 1759; size of edges: 6
id: 1760; size of edges: 3
id: 1761; size of edges: 121
id: 1762; size of edges: 4
id: 1763; size of edges: 32
id: 1764; size of edges: 25
id: 1765; size of edges: 66
id: 1766; size of edges: 40
id: 1767; size of edges: 36
id: 1768; size of edges: 209
id: 1769; size of edges: 25
id: 1770; size of edges: 47
id: 1771; size of edges: 20
id: 1772; size of edges: 61
id: 1773; size of edges: 23
id: 1774; size of edges: 40
id: 1775; size of edges: 8
id: 1776; size of edges: 5
id: 1777; size of edges: 5
id: 1778; size of edges: 38
id: 1779; size of edges: 22
id: 1780; size of edges: 20
id: 1781; size of edges: 26
id: 1782; size of edges: 67
id: 1783; size of edges: 121
id: 1784; size of edges: 17
id: 1785; size of edges: 30
id: 1786; size of edges: 97
id: 1787; size of edges: 38
id: 1788; size of edges: 10
id: 1789; size of edges: 103
id: 1790; size of edges: 38
id: 1791; size of edges: 131
id: 1792; size of edges: 6
id: 1793; size of edges: 145
id: 1794; size of edges: 57
id: 1795; size of edges: 89
id: 1796; size of edges: 71
id: 1797; size of edges: 5
id: 1798; size of edges: 34
id: 1799; size of edges: 152
id: 1800; size of edges: 245
id: 1801; size of edges: 23
id: 1802; size of edges: 12
id: 1803; size of edges: 25
id: 1804; size of edges: 195
id: 1805; size of edges: 22
id: 1806; size of edges: 32
id: 1807; size of edges: 51
id: 1808; size of edges: 14
id: 1809; size of edges: 113
id: 1810; size of edges: 102
id: 1811; size of edges: 63
id: 1812; size of edges: 44
id: 1813; size of edges: 156
id: 1814; size of edges: 10
id: 1815; size of edges: 24
id: 1816; size of edges: 131
id: 1817; size of edges: 15
id: 1818; size of edges: 30
id: 1819; size of edges: 88
id: 1820; size of edges: 67
id: 1821; size of edges: 27
id: 1822; size of edges: 12
id: 1823; size of edges: 127
id: 1824; size of edges: 58
id: 1825; size of edges: 29
id: 1826; size of edges: 102
id: 1827; size of edges: 201
id: 1828; size of edges: 56
id: 1829; size of edges: 16
id: 1830; size of edges: 16
id: 1831; size of edges: 42
id: 1832; size of edges: 46
id: 1833; size of edges: 191
id: 1834; size of edges: 1
id: 1835; size of edges: 182
id: 1836; size of edges: 25
id: 1837; size of edges: 38
id: 1838; size of edges: 6
id: 1839; size of edges: 165
id: 1840; size of edges: 10
id: 1841; size of edges: 49
id: 1842; size of edges: 119
id: 1843; size of edges: 40
id: 1844; size of edges: 70
id: 1845; size of edges: 101
id: 1846; size of edges: 38
id: 1847; size of edges: 26
id: 1848; size of edges: 36
id: 1849; size of edges: 119
id: 1850; size of edges: 29
id: 1851; size of edges: 42
id: 1852; size of edges: 22
id: 1853; size of edges: 12
id: 1854; size of edges: 2
id: 1855; size of edges: 6
id: 1856; size of edges: 4
id: 1857; size of edges: 73
id: 1858; size of edges: 29
id: 1859; size of edges: 46
id: 1860; size of edges: 17
id: 1861; size of edges: 99
id: 1862; size of edges: 54
id: 1863; size of edges: 49
id: 1864; size of edges: 107
id: 1865; size of edges: 8
id: 1866; size of edges: 31
id: 1867; size of edges: 123
id: 1868; size of edges: 121
id: 1869; size of edges: 15
id: 1870; size of edges: 23
id: 1871; size of edges: 82
id: 1872; size of edges: 50
id: 1873; size of edges: 41
id: 1874; size of edges: 13
id: 1875; size of edges: 28
id: 1876; size of edges: 56
id: 1877; size of edges: 64
id: 1878; size of edges: 35
id: 1879; size of edges: 150
id: 1880; size of edges: 32
id: 1881; size of edges: 53
id: 1882; size of edges: 51
id: 1883; size of edges: 18
id: 1884; size of edges: 32
id: 1885; size of edges: 28
id: 1886; size of edges: 105
id: 1887; size of edges: 11
id: 1888; size of edges: 254
id: 1889; size of edges: 15
id: 1890; size of edges: 6
id: 1891; size of edges: 71
id: 1892; size of edges: 12
id: 1893; size of edges: 83
id: 1894; size of edges: 63
id: 1895; size of edges: 37
id: 1896; size of edges: 9
id: 1897; size of edges: 36
id: 1898; size of edges: 101
id: 1899; size of edges: 79
id: 1900; size of edges: 26
id: 1901; size of edges: 14
id: 1902; size of edges: 130
id: 1903; size of edges: 40
id: 1904; size of edges: 30
id: 1905; size of edges: 11
id: 1906; size of edges: 22
id: 1907; size of edges: 30
id: 1908; size of edges: 10
id: 1909; size of edges: 41
id: 1910; size of edges: 31
id: 1911; size of edges: 39
id: 1926; size of edges: 134
id: 1932; size of edges: 95
id: 1939; size of edges: 79
id: 1945; size of edges: 146
id: 1951; size of edges: 64
id: 1955; size of edges: 92
id: 1972; size of edges: 70
id: 1973; size of edges: 65
id: 1976; size of edges: 39
id: 1991; size of edges: 49
id: 1995; size of edges: 63
id: 1998; size of edges: 54
id: 2001; size of edges: 60
id: 2004; size of edges: 50
id: 2007; size of edges: 171
id: 2009; size of edges: 45
id: 2018; size of edges: 55
id: 2024; size of edges: 53
id: 2027; size of edges: 44
id: 2032; size of edges: 147
id: 2038; size of edges: 123
id: 2039; size of edges: 112
id: 2042; size of edges: 96
id: 2054; size of edges: 163
id: 2068; size of edges: 141
id: 2071; size of edges: 123
id: 2072; size of edges: 129
id: 2081; size of edges: 172
id: 2102; size of edges: 132
id: 2111; size of edges: 184
id: 2116; size of edges: 65
id: 2117; size of edges: 142
id: 2127; size of edges: 112
id: 2128; size of edges: 92
id: 2133; size of edges: 159
id: 2135; size of edges: 88
id: 2138; size of edges: 138
id: 2143; size of edges: 102
id: 2153; size of edges: 139
id: 2157; size of edges: 39
id: 2171; size of edges: 66
id: 2174; size of edges: 120
id: 2180; size of edges: 114
id: 2183; size of edges: 134
id: 2187; size of edges: 148
id: 2189; size of edges: 113
id: 2199; size of edges: 175
id: 2203; size of edges: 100
id: 2223; size of edges: 116
id: 2224; size of edges: 129
id: 2225; size of edges: 42
id: 2247; size of edges: 122
id: 2250; size of edges: 109
id: 2254; size of edges: 90
id: 2264; size of edges: 75
id: 2267; size of edges: 83
id: 2268; size of edges: 130
id: 2279; size of edges: 129
id: 2283; size of edges: 161
id: 2284; size of edges: 56
id: 2289; size of edges: 160
id: 2292; size of edges: 142
id: 2302; size of edges: 123
id: 2319; size of edges: 122
id: 2327; size of edges: 125
id: 2336; size of edges: 150
id: 2337; size of edges: 35
id: 2364; size of edges: 65
id: 2378; size of edges: 50
id: 2384; size of edges: 188
id: 2398; size of edges: 108
id: 2417; size of edges: 70
id: 2436; size of edges: 94
id: 2445; size of edges: 70
id: 2447; size of edges: 49
id: 2451; size of edges: 109
id: 2458; size of edges: 99
id: 2459; size of edges: 46
id: 2461; size of edges: 124
id: 2463; size of edges: 126
id: 2471; size of edges: 132
id: 2472; size of edges: 77
id: 2475; size of edges: 97
id: 2491; size of edges: 121
id: 2494; size of edges: 39
id: 2498; size of edges: 94
id: 2502; size of edges: 43
id: 2508; size of edges: 98
id: 2510; size of edges: 138
id: 2511; size of edges: 140
id: 2529; size of edges: 36
id: 2533; size of edges: 99
id: 2538; size of edges: 56
id: 2543; size of edges: 294
id: 2547; size of edges: 54
id: 2571; size of edges: 30
id: 2583; size of edges: 46
id: 2589; size of edges: 79
id: 2598; size of edges: 164
id: 2617; size of edges: 114
id: 2629; size of edges: 127
id: 2635; size of edges: 20
id: 2636; size of edges: 38
id: 2640; size of edges: 56
id: 2643; size of edges: 100
id: 2647; size of edges: 48
id: 2649; size of edges: 122
id: 2653; size of edges: 72
id: 2660; size of edges: 38
id: 2704; size of edges: 2
id: 2740; size of edges: 2
id: 427; size of edges: 9
id: 464; size of edges: 5
id: 549; size of edges: 7
id: 351; size of edges: 5
id: 364; size of edges: 9
id: 393; size of edges: 7
id: 399; size of edges: 8
id: 441; size of edges: 8
id: 476; size of edges: 6
id: 501; size of edges: 8
id: 564; size of edges: 9
id: 349; size of edges: 5
id: 350; size of edges: 21
id: 352; size of edges: 23
id: 354; size of edges: 26
id: 355; size of edges: 39
id: 356; size of edges: 3
id: 357; size of edges: 18
id: 358; size of edges: 1
id: 359; size of edges: 26
id: 360; size of edges: 43
id: 361; size of edges: 23
id: 362; size of edges: 19
id: 365; size of edges: 6
id: 367; size of edges: 32
id: 368; size of edges: 34
id: 369; size of edges: 26
id: 370; size of edges: 71
id: 371; size of edges: 5
id: 372; size of edges: 17
id: 373; size of edges: 94
id: 374; size of edges: 68
id: 375; size of edges: 17
id: 377; size of edges: 2
id: 378; size of edges: 62
id: 379; size of edges: 2
id: 380; size of edges: 11
id: 381; size of edges: 12
id: 382; size of edges: 12
id: 383; size of edges: 3
id: 384; size of edges: 4
id: 385; size of edges: 8
id: 386; size of edges: 3
id: 387; size of edges: 36
id: 388; size of edges: 38
id: 390; size of edges: 6
id: 391; size of edges: 61
id: 392; size of edges: 39
id: 394; size of edges: 36
id: 395; size of edges: 77
id: 396; size of edges: 27
id: 397; size of edges: 47
id: 398; size of edges: 33
id: 400; size of edges: 73
id: 401; size of edges: 2
id: 402; size of edges: 57
id: 403; size of edges: 20
id: 404; size of edges: 51
id: 405; size of edges: 11
id: 406; size of edges: 4
id: 407; size of edges: 15
id: 408; size of edges: 55
id: 409; size of edges: 34
id: 410; size of edges: 15
id: 411; size of edges: 3
id: 412; size of edges: 99
id: 413; size of edges: 17
id: 415; size of edges: 26
id: 416; size of edges: 21
id: 417; size of edges: 62
id: 418; size of edges: 23
id: 419; size of edges: 57
id: 421; size of edges: 25
id: 422; size of edges: 60
id: 423; size of edges: 57
id: 424; size of edges: 17
id: 425; size of edges: 19
id: 426; size of edges: 18
id: 429; size of edges: 10
id: 430; size of edges: 38
id: 431; size of edges: 71
id: 432; size of edges: 55
id: 433; size of edges: 10
id: 434; size of edges: 33
id: 435; size of edges: 10
id: 436; size of edges: 60
id: 437; size of edges: 10
id: 438; size of edges: 71
id: 439; size of edges: 43
id: 440; size of edges: 14
id: 442; size of edges: 12
id: 443; size of edges: 2
id: 444; size of edges: 47
id: 445; size of edges: 27
id: 446; size of edges: 18
id: 447; size of edges: 1
id: 448; size of edges: 3
id: 449; size of edges: 10
id: 450; size of edges: 22
id: 451; size of edges: 25
id: 452; size of edges: 42
id: 453; size of edges: 5
id: 454; size of edges: 3
id: 455; size of edges: 37
id: 456; size of edges: 61
id: 457; size of edges: 20
id: 458; size of edges: 26
id: 459; size of edges: 10
id: 460; size of edges: 66
id: 461; size of edges: 53
id: 462; size of edges: 19
id: 463; size of edges: 43
id: 465; size of edges: 78
id: 466; size of edges: 9
id: 467; size of edges: 4
id: 468; size of edges: 2
id: 469; size of edges: 22
id: 470; size of edges: 16
id: 471; size of edges: 31
id: 472; size of edges: 5
id: 473; size of edges: 32
id: 474; size of edges: 20
id: 477; size of edges: 12
id: 478; size of edges: 8
id: 479; size of edges: 37
id: 480; size of edges: 7
id: 481; size of edges: 27
id: 482; size of edges: 34
id: 485; size of edges: 5
id: 486; size of edges: 16
id: 487; size of edges: 33
id: 488; size of edges: 28
id: 489; size of edges: 24
id: 490; size of edges: 13
id: 491; size of edges: 11
id: 492; size of edges: 65
id: 493; size of edges: 56
id: 494; size of edges: 23
id: 495; size of edges: 23
id: 496; size of edges: 40
id: 497; size of edges: 83
id: 498; size of edges: 6
id: 499; size of edges: 3
id: 500; size of edges: 83
id: 502; size of edges: 11
id: 503; size of edges: 58
id: 504; size of edges: 43
id: 505; size of edges: 13
id: 506; size of edges: 72
id: 507; size of edges: 65
id: 508; size of edges: 16
id: 509; size of edges: 15
id: 510; size of edges: 26
id: 511; size of edges: 30
id: 512; size of edges: 29
id: 513; size of edges: 89
id: 514; size of edges: 64
id: 515; size of edges: 61
id: 516; size of edges: 20
id: 518; size of edges: 19
id: 519; size of edges: 25
id: 520; size of edges: 50
id: 521; size of edges: 15
id: 522; size of edges: 11
id: 523; size of edges: 43
id: 524; size of edges: 64
id: 525; size of edges: 69
id: 527; size of edges: 46
id: 528; size of edges: 13
id: 529; size of edges: 9
id: 530; size of edges: 4
id: 531; size of edges: 40
id: 532; size of edges: 10
id: 533; size of edges: 6
id: 534; size of edges: 8
id: 535; size of edges: 12
id: 536; size of edges: 22
id: 537; size of edges: 40
id: 539; size of edges: 22
id: 540; size of edges: 8
id: 541; size of edges: 10
id: 542; size of edges: 58
id: 543; size of edges: 21
id: 544; size of edges: 67
id: 545; size of edges: 46
id: 546; size of edges: 30
id: 547; size of edges: 32
id: 548; size of edges: 32
id: 550; size of edges: 1
id: 551; size of edges: 17
id: 552; size of edges: 4
id: 553; size of edges: 85
id: 554; size of edges: 18
id: 555; size of edges: 38
id: 556; size of edges: 48
id: 557; size of edges: 37
id: 558; size of edges: 20
id: 559; size of edges: 83
id: 560; size of edges: 30
id: 561; size of edges: 81
id: 562; size of edges: 5
id: 565; size of edges: 20
id: 567; size of edges: 63
id: 568; size of edges: 12
id: 569; size of edges: 15
id: 570; size of edges: 35
id: 571; size of edges: 3
id: 572; size of edges: 4
id: 591; size of edges: 46
id: 656; size of edges: 3
id: 669; size of edges: 34
id: 604; size of edges: 35
id: 645; size of edges: 29
id: 646; size of edges: 13
id: 666; size of edges: 18
id: 683; size of edges: 33
id: 587; size of edges: 10
id: 590; size of edges: 14
id: 614; size of edges: 32
id: 634; size of edges: 16
id: 680; size of edges: 27
id: 586; size of edges: 7
id: 610; size of edges: 5
id: 652; size of edges: 4
id: 673; size of edges: 4
id: 676; size of edges: 18
id: 620; size of edges: 20
id: 574; size of edges: 11
id: 630; size of edges: 39
id: 678; size of edges: 26
id: 593; size of edges: 5
id: 609; size of edges: 30
id: 573; size of edges: 32
id: 575; size of edges: 12
id: 576; size of edges: 14
id: 577; size of edges: 22
id: 578; size of edges: 24
id: 579; size of edges: 39
id: 581; size of edges: 2
id: 582; size of edges: 21
id: 583; size of edges: 25
id: 584; size of edges: 15
id: 585; size of edges: 1
id: 588; size of edges: 14
id: 589; size of edges: 21
id: 592; size of edges: 41
id: 594; size of edges: 8
id: 595; size of edges: 19
id: 597; size of edges: 22
id: 598; size of edges: 16
id: 599; size of edges: 23
id: 600; size of edges: 24
id: 602; size of edges: 1
id: 603; size of edges: 18
id: 605; size of edges: 18
id: 607; size of edges: 1
id: 608; size of edges: 1
id: 611; size of edges: 16
id: 612; size of edges: 15
id: 613; size of edges: 1
id: 615; size of edges: 24
id: 616; size of edges: 19
id: 617; size of edges: 25
id: 618; size of edges: 24
id: 619; size of edges: 26
id: 621; size of edges: 7
id: 622; size of edges: 13
id: 623; size of edges: 17
id: 624; size of edges: 1
id: 625; size of edges: 21
id: 626; size of edges: 14
id: 627; size of edges: 24
id: 628; size of edges: 12
id: 631; size of edges: 11
id: 632; size of edges: 22
id: 633; size of edges: 15
id: 635; size of edges: 22
id: 636; size of edges: 25
id: 638; size of edges: 1
id: 639; size of edges: 11
id: 640; size of edges: 23
id: 642; size of edges: 2
id: 643; size of edges: 24
id: 644; size of edges: 25
id: 647; size of edges: 19
id: 648; size of edges: 2
id: 650; size of edges: 22
id: 653; size of edges: 28
id: 654; size of edges: 33
id: 655; size of edges: 6
id: 657; size of edges: 7
id: 658; size of edges: 24
id: 659; size of edges: 24
id: 660; size of edges: 3
id: 661; size of edges: 24
id: 662; size of edges: 24
id: 663; size of edges: 9
id: 664; size of edges: 17
id: 665; size of edges: 18
id: 667; size of edges: 3
id: 668; size of edges: 1
id: 670; size of edges: 23
id: 671; size of edges: 5
id: 672; size of edges: 8
id: 674; size of edges: 1
id: 675; size of edges: 23
id: 677; size of edges: 22
id: 679; size of edges: 7
id: 681; size of edges: 23
id: 682; size of edges: 13
id: 684; size of edges: 20
id: 685; size of edges: 17
id: 1967; size of edges: 2
id: 3437; size of edges: 547
id: 3454; size of edges: 14
id: 3487; size of edges: 10
id: 3723; size of edges: 8
id: 3861; size of edges: 16
id: 3961; size of edges: 7
id: 3980; size of edges: 59
id: 3989; size of edges: 6
id: 4011; size of edges: 4
id: 4031; size of edges: 11
id: 686; size of edges: 170
id: 687; size of edges: 28
id: 688; size of edges: 45
id: 689; size of edges: 8
id: 690; size of edges: 9
id: 691; size of edges: 6
id: 692; size of edges: 1
id: 693; size of edges: 14
id: 694; size of edges: 54
id: 695; size of edges: 41
id: 696; size of edges: 31
id: 697; size of edges: 52
id: 698; size of edges: 68
id: 699; size of edges: 2
id: 700; size of edges: 7
id: 701; size of edges: 21
id: 702; size of edges: 8
id: 703; size of edges: 43
id: 704; size of edges: 5
id: 705; size of edges: 69
id: 706; size of edges: 18
id: 707; size of edges: 10
id: 708; size of edges: 29
id: 709; size of edges: 17
id: 710; size of edges: 8
id: 711; size of edges: 20
id: 712; size of edges: 13
id: 713; size of edges: 71
id: 714; size of edges: 14
id: 715; size of edges: 10
id: 716; size of edges: 12
id: 717; size of edges: 4
id: 718; size of edges: 30
id: 719; size of edges: 64
id: 720; size of edges: 18
id: 721; size of edges: 5
id: 722; size of edges: 14
id: 723; size of edges: 12
id: 724; size of edges: 47
id: 725; size of edges: 8
id: 726; size of edges: 36
id: 727; size of edges: 26
id: 728; size of edges: 38
id: 729; size of edges: 13
id: 730; size of edges: 15
id: 731; size of edges: 26
id: 732; size of edges: 14
id: 733; size of edges: 8
id: 734; size of edges: 23
id: 735; size of edges: 5
id: 736; size of edges: 14
id: 737; size of edges: 16
id: 738; size of edges: 25
id: 739; size of edges: 29
id: 740; size of edges: 8
id: 741; size of edges: 17
id: 742; size of edges: 12
id: 743; size of edges: 3
id: 744; size of edges: 2
id: 745; size of edges: 57
id: 746; size of edges: 9
id: 747; size of edges: 57
id: 748; size of edges: 19
id: 749; size of edges: 2
id: 750; size of edges: 2
id: 751; size of edges: 12
id: 752; size of edges: 38
id: 753; size of edges: 13
id: 754; size of edges: 30
id: 755; size of edges: 19
id: 756; size of edges: 10
id: 757; size of edges: 4
id: 758; size of edges: 20
id: 759; size of edges: 10
id: 760; size of edges: 30
id: 761; size of edges: 8
id: 762; size of edges: 13
id: 763; size of edges: 14
id: 764; size of edges: 28
id: 765; size of edges: 14
id: 766; size of edges: 35
id: 767; size of edges: 8
id: 768; size of edges: 14
id: 769; size of edges: 15
id: 770; size of edges: 27
id: 771; size of edges: 15
id: 772; size of edges: 18
id: 773; size of edges: 36
id: 774; size of edges: 37
id: 775; size of edges: 2
id: 776; size of edges: 9
id: 777; size of edges: 18
id: 778; size of edges: 16
id: 779; size of edges: 18
id: 780; size of edges: 34
id: 781; size of edges: 52
id: 782; size of edges: 13
id: 783; size of edges: 18
id: 784; size of edges: 40
id: 785; size of edges: 3
id: 786; size of edges: 9
id: 787; size of edges: 29
id: 788; size of edges: 4
id: 789; size of edges: 13
id: 790; size of edges: 4
id: 791; size of edges: 7
id: 792; size of edges: 23
id: 793; size of edges: 20
id: 794; size of edges: 14
id: 795; size of edges: 18
id: 796; size of edges: 7
id: 797; size of edges: 26
id: 798; size of edges: 7
id: 799; size of edges: 12
id: 800; size of edges: 37
id: 801; size of edges: 1
id: 802; size of edges: 5
id: 803; size of edges: 20
id: 804; size of edges: 16
id: 805; size of edges: 66
id: 806; size of edges: 15
id: 807; size of edges: 20
id: 808; size of edges: 9
id: 809; size of edges: 18
id: 810; size of edges: 32
id: 811; size of edges: 9
id: 812; size of edges: 8
id: 813; size of edges: 10
id: 814; size of edges: 26
id: 815; size of edges: 39
id: 816; size of edges: 9
id: 817; size of edges: 24
id: 818; size of edges: 16
id: 819; size of edges: 37
id: 820; size of edges: 38
id: 821; size of edges: 9
id: 822; size of edges: 15
id: 823; size of edges: 56
id: 824; size of edges: 58
id: 825; size of edges: 6
id: 826; size of edges: 11
id: 827; size of edges: 45
id: 828; size of edges: 79
id: 829; size of edges: 34
id: 830; size of edges: 55
id: 831; size of edges: 15
id: 832; size of edges: 4
id: 833; size of edges: 15
id: 834; size of edges: 43
id: 835; size of edges: 20
id: 836; size of edges: 12
id: 837; size of edges: 13
id: 838; size of edges: 22
id: 839; size of edges: 15
id: 840; size of edges: 27
id: 841; size of edges: 2
id: 842; size of edges: 37
id: 843; size of edges: 13
id: 844; size of edges: 14
id: 845; size of edges: 23
id: 846; size of edges: 6
id: 847; size of edges: 27
id: 848; size of edges: 21
id: 849; size of edges: 30
id: 850; size of edges: 10
id: 851; size of edges: 4
id: 852; size of edges: 4
id: 853; size of edges: 44
id: 854; size of edges: 3
id: 855; size of edges: 4
id: 856; size of edges: 39
id: 890; size of edges: 7
id: 857; size of edges: 12
id: 858; size of edges: 5
id: 859; size of edges: 2
id: 860; size of edges: 2
id: 861; size of edges: 10
id: 862; size of edges: 24
id: 863; size of edges: 11
id: 864; size of edges: 5
id: 865; size of edges: 4
id: 866; size of edges: 5
id: 867; size of edges: 8
id: 868; size of edges: 4
id: 869; size of edges: 7
id: 870; size of edges: 7
id: 871; size of edges: 7
id: 872; size of edges: 7
id: 873; size of edges: 6
id: 874; size of edges: 7
id: 875; size of edges: 1
id: 876; size of edges: 11
id: 877; size of edges: 4
id: 878; size of edges: 10
id: 879; size of edges: 6
id: 880; size of edges: 8
id: 881; size of edges: 7
id: 882; size of edges: 8
id: 883; size of edges: 1
id: 884; size of edges: 4
id: 885; size of edges: 9
id: 886; size of edges: 8
id: 887; size of edges: 6
id: 888; size of edges: 9
id: 889; size of edges: 13
id: 891; size of edges: 1
id: 892; size of edges: 1
id: 893; size of edges: 4
id: 894; size of edges: 4
id: 895; size of edges: 6
id: 3456; size of edges: 51
id: 3495; size of edges: 56
id: 3586; size of edges: 44
id: 3621; size of edges: 11
id: 3626; size of edges: 8
id: 3797; size of edges: 43
id: 3501; size of edges: 50
id: 3517; size of edges: 17
id: 3550; size of edges: 19
id: 3577; size of edges: 52
id: 3592; size of edges: 13
id: 3609; size of edges: 27
id: 3633; size of edges: 65
id: 3677; size of edges: 50
id: 3684; size of edges: 67
id: 3721; size of edges: 30
id: 3779; size of edges: 19
id: 3872; size of edges: 14
id: 3948; size of edges: 59
id: 2678; size of edges: 9
id: 2760; size of edges: 11
id: 2822; size of edges: 14
id: 2883; size of edges: 15
id: 2941; size of edges: 11
id: 2968; size of edges: 13
id: 3005; size of edges: 43
